TmStamp,H,WSPD,WDIR
2003-07-28 20:00:00,3.5867658628080004,5.414,236.6667
2003-07-28 21:00:00,3.674417112332,5.858,225.5667
2003-07-28 22:00:00,3.3917776675919997,5.878,226.9667
2003-07-28 23:00:00,3.937446320224,6.122,240.1667
2003-07-29 00:00:00,4.399132030535999,4.619,254.0667
2003-07-29 01:00:00,3.840199926036,4.891,260.8667
2003-07-29 02:00:00,3.8765427749679997,5.149,277.3667
2003-07-29 03:00:00,3.751823938956,4.808,288.5667
2003-07-29 04:00:00,3.796717313096,2.988,295.1667
2003-07-29 05:00:00,3.043900031788,2.989,253.2667
2003-07-29 06:00:00,3.6212399452760002,2.323,249.6667
2003-07-29 07:00:00,3.332474516088,3.989,279.6667
2003-07-29 08:00:00,3.356039477472,4.319,240.6667
2003-07-29 09:00:00,3.45654374578,3.968,253.2667
2003-07-29 10:00:00,3.285183175992,3.774,269.7667
2003-07-29 11:00:00,3.331956799536,2.326,248.9667
2003-07-29 12:00:00,3.188675298888,2.721,219.5667
2003-07-29 13:00:00,2.686487290692,3.073,232.5667
2003-07-29 14:00:00,2.895229423356,3.003,229.3667
2003-07-29 15:00:00,2.905235329188,2.572,232.1667
2003-07-29 16:00:00,2.91457686492,0.997,253.5667
2003-07-29 17:00:00,2.70862541476,2.456,210.3667
2003-07-29 18:00:00,2.8530390020584,2.241,232.8667
2003-07-29 19:00:00,2.6504854522695998,2.697,227.4667
2003-07-29 20:00:00,2.761977778672,2.832,222.3667
2003-07-29 21:00:00,3.107917094204,2.909,204.8667
2003-07-29 22:00:00,2.41237212444,3.94,195.5667
2003-07-29 23:00:00,2.212173463178,3.739,198.4667
2003-07-30 00:00:00,3.3982884945719998,2.633,216.9667
2003-07-30 01:00:00,2.772449727826,2.683,219.0667
2003-07-30 02:00:00,3.058670373468,1.914,186.6667
2003-07-30 03:00:00,2.8928590164559997,1.893,191.1667
2003-07-30 04:00:00,2.8579731885679998,1.403,178.5667
2003-07-30 05:00:00,2.495638859388,2.215,193.2667
2003-07-30 06:00:00,2.1930350439304003,1.498,168.6667
2003-07-30 07:00:00,2.2207332403548,0.25,157.8667
2003-07-30 08:00:00,2.2235353073736,1.209,194.0667
2003-07-30 09:00:00,2.21347858133,1.868,148.2667
2003-07-30 10:00:00,2.1415769714176,1.769,184.5667
2003-07-30 11:00:00,1.9238680733748,2.99,190.1667
2003-07-30 12:00:00,2.11606634068,2.837,178.5667
2003-07-30 13:00:00,2.081426739834,2.764,173.8667
2003-07-30 14:00:00,2.453999750444,3.94,157.8667
2003-07-30 15:00:00,2.356355718448,4.11,186.3667
2003-07-30 16:00:00,2.274169692196,4.088,181.2667
2003-07-30 17:00:00,3.1662507574879997,3.164,176.9667
2003-07-30 18:00:00,2.52816199035,3.262,177.5667
2003-07-30 19:00:00,1.8183566854839999,2.72,194.7667
2003-07-30 20:00:00,2.4885211754332,2.712,194.0667
2003-07-30 21:00:00,2.5149290831024,3.649,185.2667
2003-07-30 22:00:00,2.9632372011228,4.417,173.1667
2003-07-30 23:00:00,2.736977449788,3.406,185.9667
2003-07-31 00:00:00,2.4427505702940002,4.202,177.9667
2003-07-31 01:00:00,2.6118527738679997,3.123,179.2667
2003-07-31 02:00:00,2.7152112745508,3.016,190.5667
2003-07-31 03:00:00,2.826391494644,0.887,191.8667
2003-07-31 04:00:00,2.62345480836,0.852,159.8667
2003-07-31 05:00:00,2.6956025468892,1.044,164.3667
2003-07-31 06:00:00,2.462443320268,1.767,161.6667
2003-07-31 07:00:00,2.5061915828227996,1.341,178.9667
2003-07-31 08:00:00,2.479630000608,1.148,139.9667
2003-07-31 09:00:00,2.356385246008,1.84,157.9667
2003-07-31 10:00:00,2.635074887472,2.72,151.2667
2003-07-31 11:00:00,2.479630656776,1.553,158.7667
2003-07-31 12:00:00,2.5775511323503997,1.954,152.1667
2003-07-31 13:00:00,2.753561111736,1.858,167.7667
2003-07-31 14:00:00,2.706738603676,1.625,170.6667
2003-07-31 15:00:00,2.7024426717799996,1.688,176.7667
2003-07-31 16:00:00,2.2279559768064,1.245,172.8667
2003-07-31 17:00:00,2.247057814688,1.461,145.9667
2003-07-31 18:00:00,2.675541096116,0.889,159.4667
2003-07-31 19:00:00,2.3521689072904,1.037,162.6667
2003-07-31 20:00:00,2.63676845708,0.834,182.8667
2003-07-31 21:00:00,2.7384660653212003,0.412,260.7667
2003-07-31 22:00:00,2.3745444985576,1.174,167.6667
2003-07-31 23:00:00,2.1622540062,1.819,181.9667
2003-08-01 00:00:00,2.513286169664,1.566,186.4667
2003-08-01 01:00:00,2.351447909892,1.583,160.2667
2003-08-01 02:00:00,2.355622122624,0.833,12.5967
2003-08-01 03:00:00,2.212387866072,0.83,21.1067
2003-08-01 04:00:00,2.2821035179092,0.942,66.9667
2003-08-01 05:00:00,2.224146068548,0.25,220.4667
2003-08-01 06:00:00,2.159192654396,0.963,30.4467
2003-08-01 07:00:00,2.364091611084,1.507,106.1667
2003-08-01 08:00:00,2.1819696564371998,1.198,114.3667
2003-08-01 09:00:00,2.3306435785176003,1.715,93.0667
2003-08-01 10:00:00,2.398120811648,2.251,99.4667
2003-08-01 11:00:00,2.234570937648,2.607,110.3667
2003-08-01 12:00:00,2.6747837470104,1.876,91.6667
2003-08-01 13:00:00,2.5205181252760003,2.466,115.5667
2003-08-01 14:00:00,2.24615574773,2.899,112.1667
2003-08-01 15:00:00,2.3003361300411997,4.316,98.3667
2003-08-01 16:00:00,2.37722448552,4.803,107.3667
2003-08-01 17:00:00,2.29909456176,4.719,94.4667
2003-08-01 18:00:00,2.517959070076,4.415,100.4667
2003-08-01 19:00:00,2.5252714062679997,3.678,87.7667
2003-08-01 20:00:00,2.537007463074,1.86,98.4667
2003-08-01 21:00:00,2.826616232184,2.274,99.5667
2003-08-01 22:00:00,2.956272732396,5.614,81.3667
2003-08-01 23:00:00,3.008965319384,6.459,54.3667
2003-08-02 00:00:00,2.96873615143,10.73,84.2667
2003-08-02 01:00:00,3.48009525572,8.95,93.2667
2003-08-02 02:00:00,3.648023082616,8.75,99.2667
2003-08-02 03:00:00,3.985375455616,6.96,106.3667
2003-08-02 04:00:00,3.9322612806880004,5.447,111.0667
2003-08-02 05:00:00,3.42167333784,4.391,128.9667
2003-08-02 06:00:00,2.8184196111868,3.874,185.5667
2003-08-02 07:00:00,3.1311895030851997,3.58,214.5667
2003-08-02 08:00:00,3.432431868368,5.159,196.5667
2003-08-02 09:00:00,2.7686756135320003,3.447,194.0667
2003-08-02 10:00:00,2.976634281604,2.949,200.2667
2003-08-02 11:00:00,2.8727423491456,2.55,246.0667
2003-08-02 12:00:00,2.3813233701656,2.245,169.8667
2003-08-02 13:00:00,2.7794653120399997,2.239,196.2667
2003-08-02 14:00:00,2.478403458574,2.328,180.0667
2003-08-02 15:00:00,2.652020426072,1.879,222.6667
2003-08-02 16:00:00,2.407631146598,2.103,203.5667
2003-08-02 17:00:00,2.891644121404,1.972,239.2667
2003-08-02 18:00:00,2.4971836100936,2.219,274.1667
2003-08-02 19:00:00,2.544300278268,0.288,337.0667
2003-08-02 20:00:00,2.5792168476268,1.705,136.1667
2003-08-02 21:00:00,2.2525217256239998,0.883,291.6667
2003-08-02 22:00:00,2.185404597492,2.399,338.9667
2003-08-02 23:00:00,2.4119624459491997,1.283,358.0167
2003-08-03 00:00:00,2.470573241788,0.25,203.3667
2003-08-03 01:00:00,2.3043269766256,0.936,253.3667
2003-08-03 02:00:00,2.341343906944,1.463,235.9667
2003-08-03 03:00:00,2.18714409886,1.725,312.5667
2003-08-03 04:00:00,2.412300274044,0.856,345.7357
2003-08-03 05:00:00,2.4053515861576003,1.272,311.1667
2003-08-03 06:00:00,2.4339776369424,2.323,355.4667
2003-08-03 07:00:00,2.5411281324972,1.502,350.9367
2003-08-03 08:00:00,2.2207046642384,1.234,45.5667
2003-08-03 09:00:00,2.26611555808,1.81,55.0667
2003-08-03 10:00:00,2.0448806428640003,2.013,58.3667
2003-08-03 11:00:00,2.659513864632,2.01,58.9667
2003-08-03 12:00:00,2.005855707232,1.635,80.5667
2003-08-03 13:00:00,2.1061624689719998,1.391,64.8667
2003-08-03 14:00:00,2.1586206071336,1.485,98.0667
2003-08-03 15:00:00,2.136327332142,2.621,126.1667
2003-08-03 16:00:00,2.23541017652,2.795,138.9667
2003-08-03 17:00:00,2.2621145737,0.847,114.9667
2003-08-03 18:00:00,2.32829075692,1.431,70.8667
2003-08-03 19:00:00,2.1762376024480004,2.197,61.9667
2003-08-03 20:00:00,2.195599151624,1.955,63.0667
2003-08-03 21:00:00,2.0480199474264,1.986,65.2667
2003-08-03 22:00:00,2.0487036088656,2.176,62.3667
2003-08-03 23:00:00,1.8862704015679999,2.448,81.6667
2003-08-04 00:00:00,1.9647809027679999,3.554,93.5667
2003-08-04 01:00:00,1.950514170028,3.885,102.4667
2003-08-04 02:00:00,1.831448221336,3.907,127.0667
2003-08-04 03:00:00,1.882917711172,2.999,122.3667
2003-08-04 04:00:00,2.150117522872,2.279,132.6667
2003-08-04 05:00:00,1.85696856336,3.552,130.7667
2003-08-04 06:00:00,2.0785385835736,3.252,137.9667
2003-08-04 07:00:00,2.3586952854520002,1.638,170.5667
2003-08-04 08:00:00,2.33712933988,3.761,178.5667
2003-08-04 09:00:00,2.4005730426975997,2.59,160.3667
2003-08-04 10:00:00,2.138575527752,2.443,163.8667
2003-08-04 11:00:00,2.018821914996,1.832,161.4667
2003-08-04 12:00:00,1.937248093488,2.282,140.8667
2003-08-04 13:00:00,1.9072016358336,1.788,136.4667
2003-08-04 14:00:00,1.7338270239864,2.139,192.0667
2003-08-04 15:00:00,1.884036477612,2.722,191.9667
2003-08-04 16:00:00,2.1644432123068,2.974,181.8667
2003-08-04 17:00:00,1.984018764276,2.356,173.8667
2003-08-04 18:00:00,2.045751705884,3.84,177.1667
2003-08-04 19:00:00,2.1888606343480004,4.077,166.5667
2003-08-04 20:00:00,1.9989121374560002,3.092,144.5667
2003-08-04 21:00:00,2.302799122246,4.158,121.0667
2003-08-04 22:00:00,2.3823296694104,4.673,123.0667
2003-08-04 23:00:00,2.597954807544,5.023,134.4667
2003-08-05 00:00:00,2.586652969912,4.934,158.8667
2003-08-05 01:00:00,2.6744681302024,5.079,155.5667
2003-08-05 02:00:00,2.5819119592615998,5.414,170.0667
2003-08-05 03:00:00,2.6083263301856,5.643,169.0667
2003-08-05 04:00:00,3.3547871808439997,7.19,184.0667
2003-08-05 05:00:00,3.6002822674400003,7.38,198.9667
2003-08-05 06:00:00,3.925226175476,7.16,207.3667
2003-08-05 07:00:00,4.273126449076,8.46,215.4667
2003-08-05 08:00:00,4.724501791603999,7.76,217.9667
2003-08-05 09:00:00,4.005886283044,4.744,216.4667
2003-08-05 10:00:00,4.301226515592,3.286,206.1667
2003-08-05 11:00:00,3.6852760365640003,4.082,198.1667
2003-08-05 12:00:00,3.6196369268519994,4.37,200.2667
2003-08-05 13:00:00,4.108127099964,4.082,197.5667
2003-08-05 14:00:00,3.784073611904,3.93,205.7667
2003-08-05 15:00:00,3.68859263772,4.576,191.6667
2003-08-05 16:00:00,4.588632692768,4.296,171.6667
2003-08-05 17:00:00,5.437254111000001,4.454,169.8667
2003-08-05 18:00:00,5.187883696196,4.229,170.1667
2003-08-05 19:00:00,4.943877454792,5.303,175.1667
2003-08-05 20:00:00,4.207717982416001,5.056,159.1667
2003-08-05 21:00:00,3.573050639272,4.288,166.2667
2003-08-05 22:00:00,3.299473858864,3.944,166.2667
2003-08-05 23:00:00,3.732360027572,5.504,167.8667
2003-08-06 00:00:00,3.0077548862744,4.374,151.4667
2003-08-06 01:00:00,3.179278645044,4.895,148.1667
2003-08-06 02:00:00,3.18640594186,3.993,149.9667
2003-08-06 03:00:00,2.950107705952,6.777,159.3667
2003-08-06 04:00:00,3.414385936032,6.459,166.6667
2003-08-06 05:00:00,3.99532329058,5.821,162.5667
2003-08-06 06:00:00,4.582516222756,6.193,160.4667
2003-08-06 07:00:00,4.0411638432279995,7.02,161.3667
2003-08-06 08:00:00,5.010867286332,5.63,164.0667
2003-08-06 09:00:00,4.228000791464,6.542,159.0667
2003-08-06 10:00:00,4.518290827,5.495,166.9667
2003-08-06 11:00:00,4.264257354304,5.548,166.6667
2003-08-06 12:00:00,3.938357409492,4.164,175.3667
2003-08-06 13:00:00,3.75733771866,4.248,174.9667
2003-08-06 14:00:00,3.8866845075759997,4.41,173.3667
2003-08-06 15:00:00,3.22486230792,4.065,169.2667
2003-08-06 16:00:00,3.821226828316,4.02,173.8667
2003-08-06 17:00:00,4.04342860708,3.912,175.2667
2003-08-06 18:00:00,4.118600525496,4.024,177.6667
2003-08-06 19:00:00,3.89795288064,4.023,178.0667
2003-08-06 20:00:00,3.988628080392,5.17,163.5667
2003-08-06 21:00:00,3.8617511078280002,5.208,166.0667
2003-08-06 22:00:00,3.516984364512,4.678,163.1667
2003-08-06 23:00:00,3.629344276244,5.599,162.1667
2003-08-07 00:00:00,4.087681561251999,5.53,164.9667
2003-08-07 01:00:00,3.875006029512,4.829,165.0667
2003-08-07 02:00:00,3.90171928496,5.9,171.0667
2003-08-07 03:00:00,3.8601182337599997,4.737,166.4667
2003-08-07 04:00:00,4.249696330216,5.442,176.4667
2003-08-07 05:00:00,4.022950588052001,6.085,177.6667
2003-08-07 06:00:00,4.17602211526,4.16,183.2667
2003-08-07 07:00:00,5.452184557672,4.468,174.8667
2003-08-07 08:00:00,4.270092656328,5.241,154.9667
2003-08-07 09:00:00,3.82715071302,3.548,170.4667
2003-08-07 10:00:00,3.383086722432,4.249,172.0667
2003-08-07 11:00:00,3.532858052684,2.964,166.1667
2003-08-07 12:00:00,3.249519789024,4.985,160.9667
2003-08-07 13:00:00,2.9831748329944,2.758,157.9667
2003-08-07 14:00:00,3.040656921448,3.824,158.1667
2003-08-07 15:00:00,2.9446619708696,2.872,151.7667
2003-08-07 16:00:00,3.0892368770708,2.594,134.6667
2003-08-07 17:00:00,2.9937681404200003,3.834,144.8667
2003-08-07 18:00:00,3.715952218648,3.396,151.2667
2003-08-07 19:00:00,3.809269150768,3.046,143.4667
2003-08-07 20:00:00,3.596249130828,4.147,145.8667
2003-08-07 21:00:00,3.6158862705640002,3.564,159.3667
2003-08-07 22:00:00,4.2269194266,2.785,160.5667
2003-08-07 23:00:00,3.5769056262719996,3.985,164.7667
2003-08-08 00:00:00,3.468760609688,2.658,155.6667
2003-08-08 01:00:00,3.407171368872,2.827,158.5667
2003-08-08 02:00:00,3.4903885631360003,3.634,172.3667
2003-08-08 03:00:00,3.044272735212,3.603,169.1667
2003-08-08 04:00:00,2.9674229952199997,2.981,175.5667
2003-08-08 05:00:00,2.9472735851264,3.527,177.0667
2003-08-08 06:00:00,3.3840617880800004,3.446,167.2667
2003-08-08 07:00:00,3.758575907676,5.597,197.6667
2003-08-08 08:00:00,3.584411532024,2.306,191.9667
2003-08-08 09:00:00,3.96357132106,2.032,183.1667
2003-08-08 10:00:00,3.8437980232639997,2.369,152.5667
2003-08-08 11:00:00,3.442503062916,3.986,137.4667
2003-08-08 12:00:00,3.7138009718600005,3.112,97.5667
2003-08-08 13:00:00,3.7231595679600002,4.258,148.4667
2003-08-08 14:00:00,2.989307182272,3.802,164.5667
2003-08-08 15:00:00,2.800320627668,2.211,173.8667
2003-08-08 16:00:00,3.201339669372,4.375,172.0667
2003-08-08 17:00:00,3.0225518355667997,3.122,164.3667
2003-08-08 18:00:00,3.1928108961332002,2.239,203.6667
2003-08-08 19:00:00,3.7332091089639996,1.922,157.8667
2003-08-08 20:00:00,3.705242572636,2.755,149.6667
2003-08-08 21:00:00,3.58414053464,3.994,180.4667
2003-08-08 22:00:00,3.666455825988,3.648,191.7667
2003-08-08 23:00:00,3.5779433559640004,3.991,190.8667
2003-08-09 00:00:00,3.1437991819664,3.326,160.5667
2003-08-09 01:00:00,3.205095903088,3.256,177.0667
2003-08-09 02:00:00,3.4239125111399997,2.314,177.2667
2003-08-09 03:00:00,3.3959289144439997,4.137,182.9667
2003-08-09 04:00:00,3.2377807138451997,4.314,193.3667
2003-08-09 05:00:00,3.131043735364,3.509,207.2667
2003-08-09 06:00:00,3.084756004224,2.108,222.3667
2003-08-09 07:00:00,3.8281497287999997,3.605,210.5667
2003-08-09 08:00:00,3.915123812948,3.84,195.9667
2003-08-09 09:00:00,3.799805567788,4.449,200.0667
2003-08-09 10:00:00,4.0297294596599995,3.881,219.5667
2003-08-09 11:00:00,3.8583396903960003,4.467,220.6667
2003-08-09 12:00:00,3.690453530168,4.094,225.1667
2003-08-09 13:00:00,3.4082238623439998,2.726,256.6667
2003-08-09 14:00:00,3.4446972887080003,1.627,229.0667
2003-08-09 15:00:00,3.0457837588824,1.715,226.1667
2003-08-09 16:00:00,3.1353788404896,1.239,220.7667
2003-08-09 17:00:00,2.950226144276,0.661,163.0667
2003-08-09 18:00:00,2.9414900875659997,1.739,185.5667
2003-08-09 19:00:00,3.3659564725399997,2.198,165.1667
2003-08-09 20:00:00,3.438534886936,3.097,147.0667
2003-08-09 21:00:00,3.869825583152,3.278,157.3667
2003-08-09 22:00:00,3.483140203324,2.129,152.0667
2003-08-09 23:00:00,3.7891510398880004,2.173,154.8667
2003-08-10 00:00:00,3.6335588433079997,3.219,166.4667
2003-08-10 01:00:00,4.4114168078319995,2.639,159.5667
2003-08-10 02:00:00,3.4503662521439997,2.133,165.9667
2003-08-10 03:00:00,3.086253707684,3.174,174.9667
2003-08-10 04:00:00,3.2814748425399998,3.417,180.8667
2003-08-10 05:00:00,3.1826821884600003,2.683,180.7667
2003-08-10 06:00:00,2.28954567694,3.077,178.2667
2003-08-10 07:00:00,3.083379855886,4.088,177.1667
2003-08-10 08:00:00,2.5818577925932,3.561,189.4667
2003-08-10 09:00:00,2.861257309408,3.906,177.1667
2003-08-10 10:00:00,2.8422267969879997,4.868,183.6667
2003-08-10 11:00:00,2.348956439996,4.785,166.2667
2003-08-10 12:00:00,2.9567960263760003,5.414,173.6667
2003-08-10 13:00:00,2.582178232236,6.402,175.0667
2003-08-10 14:00:00,2.83100566802,5.835,177.0667
2003-08-10 15:00:00,2.938965973312,5.694,185.8667
2003-08-10 16:00:00,3.0830744096819998,5.536,192.6667
2003-08-10 17:00:00,3.388512903708,4.638,176.8667
2003-08-10 18:00:00,3.890795072012,4.751,173.5667
2003-08-10 19:00:00,3.5200775404640003,6.606,184.5667
2003-08-10 20:00:00,3.84302177652,5.593,183.7667
2003-08-10 21:00:00,3.9251336557879997,5.673,184.1667
2003-08-10 22:00:00,3.7711690839320005,6.067,185.8667
2003-08-10 23:00:00,4.345258669232,7.48,185.9667
2003-08-11 00:00:00,3.4447599527520003,5.253,188.3667
2003-08-11 01:00:00,4.267076252032,8.23,186.0667
2003-08-11 02:00:00,4.393148434544,7.67,189.8667
2003-08-11 03:00:00,4.1793675878080006,6.314,190.0667
2003-08-11 04:00:00,4.22181443956,5.322,174.6667
2003-08-11 05:00:00,3.493085085532,5.57,182.2667
2003-08-11 06:00:00,3.22356965696,6.48,208.6667
2003-08-11 07:00:00,3.707347231496,6.915,215.0667
2003-08-11 08:00:00,4.068862334928,7.21,213.0667
2003-08-11 09:00:00,4.933489659184,6.47,211.8667
2003-08-11 10:00:00,4.765647790296,6.217,217.5667
2003-08-11 11:00:00,4.29365663346,7.17,206.5667
2003-08-11 12:00:00,4.554669109004,7.9,209.4667
2003-08-11 13:00:00,5.023569714560001,7.78,213.1667
2003-08-11 14:00:00,4.766236701076,5.958,209.2667
2003-08-11 15:00:00,4.4843735030800005,6.112,207.5667
2003-08-11 16:00:00,4.088186810611999,5.726,199.2667
2003-08-11 17:00:00,3.906815085648,4.961,190.2667
2003-08-11 18:00:00,3.350894464184,5.072,192.7667
2003-08-11 19:00:00,3.1737025293800003,2.124,188.9667
2003-08-11 20:00:00,3.1202497717639996,3.742,179.7667
2003-08-11 21:00:00,2.8817073100624,2.431,177.5667
2003-08-11 22:00:00,2.62188492642,2.554,183.8667
2003-08-11 23:00:00,2.55756569864,3.883,216.2667
2003-08-12 00:00:00,2.9354403826480002,3.222,214.8667
2003-08-12 01:00:00,3.249410537052,3.382,200.8667
2003-08-12 02:00:00,3.4810893502400004,1.663,199.7667
2003-08-12 03:00:00,4.05519533974,2.343,205.4667
2003-08-12 04:00:00,3.31649288828,2.875,195.7667
2003-08-12 05:00:00,2.8912870675868,2.592,217.0667
2003-08-12 06:00:00,2.869141496012,2.392,218.1667
2003-08-12 07:00:00,3.15525928732,3.349,205.6667
2003-08-12 08:00:00,2.975571125402,3.197,222.1667
2003-08-12 09:00:00,2.8456447761,1.779,222.3667
2003-08-12 10:00:00,3.0999070545775997,3.016,246.3667
2003-08-12 11:00:00,2.669641161544,2.382,324.0667
2003-08-12 12:00:00,2.9839145967976,1.577,201.9667
2003-08-12 13:00:00,3.0411334962664,0.276,316.2667
2003-08-12 14:00:00,3.272517165088,1.64,36.5167
2003-08-12 15:00:00,3.1807673590024,1.91,70.0667
2003-08-12 16:00:00,3.0297873016776,1.467,116.4667
2003-08-12 17:00:00,3.163653644544,3.317,353.1667
2003-08-12 18:00:00,2.7128503492784,3.951,35.2767
2003-08-12 19:00:00,2.279940361672,3.496,49.7867
2003-08-12 20:00:00,2.549881315192,2.286,97.8667
2003-08-12 21:00:00,2.3911988954159997,2.394,45.7567
2003-08-12 22:00:00,2.907281261012,1.633,69.8667
2003-08-12 23:00:00,2.8922368707668,2.391,63.3667
2003-08-13 00:00:00,2.816352124244,2.411,56.3667
2003-08-13 01:00:00,2.7406159013480003,0.766,97.3667
2003-08-13 02:00:00,2.974838021704,1.351,25.4267
2003-08-13 03:00:00,3.08873369464,1.799,74.1667
2003-08-13 04:00:00,2.6977426716296002,1.412,51.2067
2003-08-13 05:00:00,2.4611617257388,1.32,76.1667
2003-08-13 06:00:00,2.3375385918616,2.179,132.3667
2003-08-13 07:00:00,2.456142467048,1.302,134.3667
2003-08-13 08:00:00,2.2952025012679997,0.27,42.4767
2003-08-13 09:00:00,2.0744953419743997,0.827,62.4667
2003-08-13 10:00:00,2.199490555948,0.84,64.7667
2003-08-13 11:00:00,2.539589648196,0.475,183.6667
2003-08-13 12:00:00,2.2261119478760003,0.335,0.0267
2003-08-13 13:00:00,2.2879552569416,2.429,0.9867
2003-08-13 14:00:00,2.3014378689216,1.886,349.1517
2003-08-13 15:00:00,2.879160525204,0.972,342.7597
2003-08-13 16:00:00,2.436575373246,1.605,224.5667
2003-08-13 17:00:00,2.58968266161,1.852,239.7667
2003-08-13 18:00:00,2.4204893491092,2.008,305.4667
2003-08-13 19:00:00,2.1477685726656,3.936,262.2667
2003-08-13 20:00:00,2.3992339022348,4.129,260.7667
2003-08-13 21:00:00,2.023635563444,4.313,245.9667
2003-08-13 22:00:00,2.255530255904,3.934,243.8667
2003-08-13 23:00:00,1.7254512691252,3.6,226.6667
2003-08-14 00:00:00,1.8729051124264002,6.199,224.4667
2003-08-14 01:00:00,1.738579944086,5.595,237.8667
2003-08-14 02:00:00,2.1292029224652,6.072,240.9667
2003-08-14 03:00:00,2.146565685488,5.788,245.4667
2003-08-14 04:00:00,2.1695635864864,5.205,254.2667
2003-08-14 05:00:00,2.1913664087063998,5.913,269.0667
2003-08-14 06:00:00,2.4317577221731996,5.726,272.0667
2003-08-14 07:00:00,2.4659809188064,5.575,278.6667
2003-08-14 08:00:00,2.3033425933919998,5.205,284.4667
2003-08-14 09:00:00,1.9740292626440001,4.534,287.9667
2003-08-14 10:00:00,1.985782871944,5.419,297.7667
