TmStamp,Hsig_m
2006-03-14 13:49:00,0.78
2006-03-14 14:19:00,
2006-03-14 14:49:00,0.74
2006-03-14 15:19:00,0.73
2006-03-14 15:49:00,
2006-03-14 16:19:00,0.67
2006-03-14 16:49:00,0.72
2006-03-14 17:19:00,0.81
2006-03-14 17:49:00,0.8
2006-03-14 18:19:00,0.7
2006-03-14 18:49:00,0.67
2006-03-14 19:19:00,
2006-03-14 19:49:00,0.6
2006-03-14 20:19:00,0.69
2006-03-14 21:19:00,0.65
2006-03-14 21:49:00,0.85
2006-03-14 22:19:00,0.74
2006-03-14 22:49:00,
2006-03-14 23:19:00,0.44
2006-03-14 23:49:00,0.5
2006-03-15 00:19:00,
2006-03-15 00:49:00,0.48
2006-03-15 01:19:00,0.56
2006-03-15 02:19:00,0.73
2006-03-15 02:49:00,0.7
2006-03-15 03:19:00,0.53
2006-03-15 03:49:00,
2006-03-15 04:19:00,0.38
2006-03-15 04:49:00,0.33
2006-03-15 05:19:00,
2006-03-15 05:49:00,0.55
2006-03-15 06:19:00,0.56
2006-03-15 06:49:00,0.57
2006-03-15 07:19:00,0.54
2006-03-15 07:49:00,0.64
2006-03-15 08:19:00,0.71
2006-03-15 08:49:00,
2006-03-15 09:19:00,0.82
2006-03-15 09:49:00,0.96
2006-03-15 10:49:00,0.92
2006-03-15 11:19:00,0.87
2006-03-15 11:49:00,0.86
2006-03-15 12:19:00,
2006-03-15 12:49:00,0.88
2006-03-15 13:19:00,0.9
2006-03-15 13:49:00,
2006-03-15 14:19:00,0.82
2006-03-15 14:49:00,0.9
2006-03-15 15:49:00,0.87
2006-03-15 16:19:00,0.86
2006-03-15 16:49:00,0.77
2006-03-15 17:19:00,
2006-03-15 17:49:00,0.78
2006-03-15 18:19:00,0.94
2006-03-15 18:49:00,
2006-03-15 19:19:00,0.71
2006-03-15 19:49:00,0.8
2006-03-15 20:19:00,0.73
2006-03-15 20:49:00,0.73
2006-03-15 21:19:00,0.76
2006-03-15 21:49:00,0.89
2006-03-15 22:19:00,
2006-03-15 22:49:00,0.86
2006-03-15 23:19:00,0.84
2006-03-15 23:49:00,0.84
2006-03-16 00:19:00,0.74
2006-03-16 00:49:00,0.72
2006-03-16 01:19:00,0.58
2006-03-16 01:49:00,
2006-03-16 02:19:00,0.52
2006-03-16 02:49:00,0.5
2006-03-16 03:19:00,
2006-03-16 03:49:00,0.43
2006-03-16 04:19:00,0.37
2006-03-16 05:19:00,0.38
2006-03-16 05:49:00,0.43
2006-03-16 06:19:00,0.44
2006-03-16 06:49:00,
2006-03-16 07:19:00,0.44
2006-03-16 07:49:00,0.47
2006-03-16 08:19:00,
2006-03-16 08:49:00,0.4
2006-03-16 09:19:00,0.52
2006-03-16 10:19:00,0.5
2006-03-16 10:49:00,0.56
2006-03-16 11:19:00,0.56
2006-03-16 11:49:00,
2006-03-16 12:19:00,0.48
2006-03-16 12:49:00,0.49
2006-03-16 13:19:00,
2006-03-16 13:49:00,0.51
2006-03-16 14:19:00,0.53
2006-03-16 14:49:00,0.48
2006-03-16 15:19:00,0.49
2006-03-16 15:49:00,0.54
2006-03-16 16:19:00,0.49
2006-03-16 16:49:00,
2006-03-16 17:19:00,0.5
2006-03-16 17:49:00,0.5
2006-03-16 18:49:00,0.36
2006-03-16 19:19:00,0.25
2006-03-16 19:49:00,0.22
2006-03-16 20:19:00,
2006-03-16 20:49:00,0.24
2006-03-16 21:19:00,0.23
2006-03-16 21:49:00,
2006-03-16 22:19:00,0.26
2006-03-16 22:49:00,0.26
2006-03-16 23:49:00,0.19
2006-03-17 00:19:00,0.1
2006-03-17 00:49:00,0.06
2006-03-17 01:19:00,
2006-03-17 01:49:00,0.05
2006-03-17 02:19:00,0.06
2006-03-17 02:49:00,
2006-03-17 03:19:00,0.05
2006-03-17 03:49:00,0.06
2006-03-17 04:19:00,0.05
2006-03-17 04:49:00,0.05
2006-03-17 05:19:00,0.07
2006-03-17 05:49:00,0.06
2006-03-17 06:19:00,
2006-03-17 06:49:00,0.05
2006-03-17 07:19:00,0.05
2006-03-17 08:19:00,0.08
2006-03-17 08:49:00,0.13
2006-03-17 09:19:00,0.13
2006-03-17 09:49:00,
2006-03-17 10:19:00,0.07
2006-03-17 10:49:00,0.13
2006-03-17 11:19:00,
2006-03-17 11:49:00,0.2
2006-03-17 12:19:00,0.26
2006-03-17 13:19:00,0.27
2006-03-17 13:49:00,0.29
2006-03-17 14:19:00,0.25
2006-03-17 14:49:00,
2006-03-17 15:19:00,0.36
2006-03-17 15:49:00,0.33
2006-03-17 16:19:00,
2006-03-17 16:49:00,0.38
2006-03-17 17:19:00,0.35
2006-03-17 17:49:00,0.4
2006-03-17 18:19:00,0.36
2006-03-17 18:49:00,0.36
2006-03-17 19:19:00,0.44
2006-03-17 19:49:00,
2006-03-17 20:19:00,0.4
2006-03-17 20:49:00,0.44
2006-03-17 21:19:00,
2006-03-17 21:49:00,0.33
2006-03-17 22:19:00,0.47
2006-03-17 22:49:00,0.51
2006-03-17 23:19:00,0.41
2006-03-17 23:49:00,0.29
2006-03-18 00:19:00,0.25
2006-03-18 00:49:00,
2006-03-18 01:19:00,0.2
2006-03-18 01:49:00,0.15
2006-03-18 02:49:00,0.25
2006-03-18 03:19:00,0.31
2006-03-18 03:49:00,0.26
2006-03-18 04:19:00,
2006-03-18 04:49:00,0.32
2006-03-18 05:19:00,0.31
2006-03-18 05:49:00,
2006-03-18 06:19:00,0.27
2006-03-18 06:49:00,0.29
2006-03-18 07:49:00,0.3
2006-03-18 08:19:00,0.32
2006-03-18 08:49:00,0.35
2006-03-18 09:19:00,
2006-03-18 09:49:00,0.36
2006-03-18 10:19:00,0.4
2006-03-18 10:49:00,
2006-03-18 11:19:00,0.36
2006-03-18 11:49:00,0.51
2006-03-18 12:19:00,0.48
2006-03-18 12:49:00,0.46
2006-03-18 13:19:00,0.48
2006-03-18 13:49:00,0.54
2006-03-18 14:19:00,
2006-03-18 14:49:00,0.57
2006-03-18 15:19:00,0.61
2006-03-18 16:19:00,0.51
2006-03-18 16:49:00,0.52
2006-03-18 17:19:00,0.56
2006-03-18 17:49:00,
2006-03-18 18:19:00,0.44
2006-03-18 18:49:00,0.47
2006-03-18 19:19:00,
2006-03-18 19:49:00,0.36
2006-03-18 20:19:00,0.38
2006-03-18 21:19:00,0.31
2006-03-18 21:49:00,0.21
2006-03-18 22:19:00,0.21
2006-03-18 22:49:00,
2006-03-18 23:19:00,0.15
2006-03-18 23:49:00,0.24
2006-03-19 00:49:00,0.34
2006-03-19 01:19:00,0.33
2006-03-19 01:49:00,0.41
2006-03-19 02:19:00,
2006-03-19 02:49:00,0.45
2006-03-19 03:19:00,0.45
2006-03-19 03:49:00,
2006-03-19 04:19:00,0.41
2006-03-19 04:49:00,0.43
2006-03-19 05:49:00,0.4
2006-03-19 06:19:00,0.27
2006-03-19 06:49:00,0.28
2006-03-19 07:19:00,
2006-03-19 07:49:00,0.22
2006-03-19 08:19:00,0.26
2006-03-19 08:49:00,
2006-03-19 09:19:00,0.33
2006-03-19 09:49:00,0.25
2006-03-19 10:19:00,0.19
2006-03-19 10:49:00,0.12
2006-03-19 11:19:00,0.15
2006-03-19 11:49:00,0.35
2006-03-19 12:19:00,
2006-03-19 12:49:00,0.45
2006-03-19 13:19:00,0.38
2006-03-19 13:49:00,0.38
2006-03-19 14:19:00,0.64
2006-03-19 14:49:00,0.56
2006-03-19 15:19:00,0.5
2006-03-19 15:49:00,
2006-03-19 16:19:00,0.46
2006-03-19 16:49:00,0.48
2006-03-19 17:19:00,
2006-03-19 17:49:00,0.6
2006-03-19 18:19:00,0.45
2006-03-19 19:19:00,0.47
2006-03-19 19:49:00,0.5
2006-03-19 20:19:00,0.47
2006-03-19 20:49:00,
2006-03-19 21:19:00,0.33
2006-03-19 21:49:00,0.34
2006-03-19 22:19:00,
2006-03-19 22:49:00,0.27
2006-03-19 23:19:00,0.23
2006-03-19 23:49:00,0.17
2006-03-20 00:19:00,0.12
2006-03-20 00:49:00,0.1
2006-03-20 01:19:00,0.12
2006-03-20 01:49:00,
2006-03-20 02:19:00,0.13
2006-03-20 02:49:00,0.22
2006-03-20 03:19:00,
2006-03-20 03:49:00,0.28
2006-03-20 04:19:00,0.18
2006-03-20 05:19:00,0.1
2006-03-20 05:49:00,0.08
2006-03-20 06:19:00,0.18
2006-03-20 06:49:00,
2006-03-20 07:19:00,0.11
2006-03-20 07:49:00,0.11
2006-03-20 08:19:00,
2006-03-20 08:49:00,0.13
2006-03-20 09:19:00,0.11
2006-03-20 09:49:00,0.16
2006-03-20 10:19:00,0.08
2006-03-20 10:49:00,0.16
2006-03-20 11:19:00,0.26
2006-03-20 11:49:00,
2006-03-20 12:19:00,0.59
2006-03-20 12:49:00,0.57
2006-03-20 13:49:00,0.52
2006-03-20 14:19:00,0.56
2006-03-20 14:49:00,0.49
2006-03-20 15:19:00,
2006-03-20 15:49:00,0.52
2006-03-20 16:19:00,0.55
2006-03-20 16:49:00,
2006-03-20 17:19:00,0.51
2006-03-20 17:49:00,0.48
2006-03-20 18:49:00,0.42
2006-03-20 19:19:00,0.44
2006-03-20 19:49:00,0.41
2006-03-20 20:19:00,
2006-03-20 20:49:00,0.36
2006-03-20 21:19:00,0.35
2006-03-20 21:49:00,
2006-03-20 22:19:00,0.38
2006-03-20 22:49:00,0.38
2006-03-20 23:19:00,0.33
2006-03-20 23:49:00,0.32
2006-03-21 00:19:00,0.28
2006-03-21 00:49:00,0.25
2006-03-21 01:19:00,
2006-03-21 01:49:00,0.17
2006-03-21 02:19:00,0.21
2006-03-21 02:49:00,
2006-03-21 03:19:00,0.13
2006-03-21 03:49:00,0.17
2006-03-21 04:19:00,0.18
2006-03-21 04:49:00,0.17
2006-03-21 05:19:00,0.17
2006-03-21 05:49:00,0.15
2006-03-21 06:19:00,
2006-03-21 06:49:00,0.1
2006-03-21 07:19:00,0.11
2006-03-21 08:19:00,0.1
2006-03-21 08:49:00,0.08
2006-03-21 09:19:00,0.06
2006-03-21 09:49:00,
2006-03-21 10:19:00,0.05
2006-03-21 10:49:00,0.06
2006-03-21 11:19:00,
2006-03-21 11:49:00,0.07
2006-03-21 12:19:00,0.07
2006-03-21 13:19:00,0.09
2006-03-21 13:49:00,0.11
2006-03-21 14:19:00,0.13
2006-03-21 14:49:00,
2006-03-21 15:19:00,0.14
2006-03-21 15:49:00,0.14
2006-03-21 16:19:00,
2006-03-21 16:49:00,0.05
2006-03-21 17:19:00,0.03
2006-03-21 17:49:00,0.02
2006-03-21 18:19:00,0.02
2006-03-21 18:49:00,0.01
2006-03-21 19:19:00,0.01
2006-03-21 19:49:00,
2006-03-21 20:19:00,0.02
2006-03-21 20:49:00,0.02
2006-03-21 21:49:00,0.02
2006-03-21 22:19:00,0.03
2006-03-21 22:49:00,0.03
2006-03-21 23:19:00,
2006-03-21 23:49:00,0.07
2006-03-22 00:19:00,
2006-03-22 00:49:00,
2006-03-22 01:19:00,0.25
2006-03-22 01:49:00,0.28
2006-03-22 02:49:00,0.33
2006-03-22 03:19:00,0.35
2006-03-22 03:49:00,0.36
2006-03-22 04:19:00,
2006-03-22 04:49:00,0.23
2006-03-22 05:19:00,0.23
2006-03-22 05:49:00,
2006-03-22 06:19:00,0.22
2006-03-22 06:49:00,0.16
2006-03-22 07:19:00,0.11
2006-03-22 07:49:00,0.1
2006-03-22 08:19:00,0.07
2006-03-22 08:49:00,0.14
2006-03-22 09:19:00,
2006-03-22 09:49:00,0.22
2006-03-22 10:19:00,0.24
2006-03-22 11:19:00,0.29
2006-03-22 11:49:00,0.31
2006-03-22 12:19:00,0.37
2006-03-22 12:49:00,
2006-03-22 13:19:00,0.34
2006-03-22 13:49:00,0.39
2006-03-22 14:19:00,
2006-03-22 14:49:00,0.4
2006-03-22 15:19:00,0.43
2006-03-22 16:19:00,0.45
2006-03-22 16:49:00,0.46
2006-03-22 17:19:00,0.5
2006-03-22 17:49:00,
2006-03-22 18:19:00,0.44
2006-03-22 18:49:00,0.36
2006-03-22 19:19:00,
2006-03-22 19:49:00,0.31
2006-03-22 20:19:00,0.35
2006-03-22 20:49:00,0.37
2006-03-22 21:19:00,0.36
2006-03-22 21:49:00,0.38
2006-03-22 22:19:00,0.41
2006-03-22 22:49:00,
2006-03-22 23:19:00,0.39
2006-03-22 23:49:00,0.37
2006-03-23 00:49:00,0.31
2006-03-23 01:19:00,0.26
2006-03-23 01:49:00,0.18
2006-03-23 02:19:00,
2006-03-23 02:49:00,0.15
2006-03-23 03:19:00,0.14
2006-03-23 03:49:00,
2006-03-23 04:19:00,0.17
2006-03-23 04:49:00,0.19
2006-03-23 05:49:00,0.27
2006-03-23 06:19:00,0.19
2006-03-23 06:49:00,0.15
2006-03-23 07:19:00,
2006-03-23 07:49:00,0.16
2006-03-23 08:19:00,0.26
2006-03-23 08:49:00,
2006-03-23 09:19:00,0.34
2006-03-23 09:49:00,0.31
2006-03-23 10:19:00,0.29
2006-03-23 10:49:00,0.27
2006-03-23 11:19:00,0.19
2006-03-23 11:49:00,0.13
2006-03-23 12:19:00,
2006-03-23 12:49:00,0.14
2006-03-23 13:19:00,0.09
2006-03-23 13:49:00,0.09
2006-03-23 14:19:00,0.11
2006-03-23 14:49:00,0.13
2006-03-23 15:19:00,0.08
2006-03-23 15:49:00,
2006-03-23 16:19:00,0.08
2006-03-23 16:49:00,0.05
2006-03-23 17:19:00,
2006-03-23 17:49:00,0.04
2006-03-23 18:19:00,0.04
2006-03-23 19:19:00,0.1
2006-03-23 19:49:00,0.05
2006-03-23 20:19:00,0.03
2006-03-23 20:49:00,
2006-03-23 21:19:00,0.02
2006-03-23 21:49:00,0.03
2006-03-23 22:19:00,
2006-03-23 22:49:00,0.02
2006-03-23 23:19:00,0.02
2006-03-23 23:49:00,0.02
2006-03-24 00:19:00,0.02
2006-03-24 00:49:00,0.04
2006-03-24 01:19:00,0.02
2006-03-24 01:49:00,
2006-03-24 02:19:00,0.02
2006-03-24 02:49:00,0.03
2006-03-24 03:19:00,
2006-03-24 03:49:00,0.02
2006-03-24 04:19:00,0.01
2006-03-24 04:49:00,0.01
2006-03-24 05:19:00,0.01
2006-03-24 05:49:00,0.01
2006-03-24 06:19:00,0.01
2006-03-24 06:49:00,
2006-03-24 07:19:00,0.03
2006-03-24 07:49:00,0.04
2006-03-24 08:49:00,0.03
2006-03-24 09:19:00,0.03
2006-03-24 09:49:00,0.03
2006-03-24 10:19:00,
2006-03-24 10:49:00,0.05
2006-03-24 11:19:00,0.06
2006-03-24 11:49:00,
2006-03-24 12:19:00,0.22
2006-03-24 12:49:00,0.27
2006-03-24 13:49:00,0.51
2006-03-24 14:19:00,0.63
2006-03-24 14:49:00,0.66
2006-03-24 15:19:00,
2006-03-24 15:49:00,0.64
2006-03-24 16:19:00,0.55
2006-03-24 16:49:00,
2006-03-24 17:19:00,0.57
2006-03-24 17:49:00,0.44
2006-03-24 18:19:00,0.38
2006-03-24 18:49:00,0.38
2006-03-24 19:19:00,0.38
2006-03-24 19:49:00,0.33
2006-03-24 20:19:00,
2006-03-24 20:49:00,0.25
2006-03-24 21:19:00,0.26
2006-03-24 22:19:00,0.25
2006-03-24 22:49:00,0.24
2006-03-24 23:19:00,0.23
2006-03-24 23:49:00,
2006-03-25 00:19:00,0.25
2006-03-25 00:49:00,0.24
2006-03-25 01:19:00,
2006-03-25 01:49:00,0.23
2006-03-25 02:19:00,0.22
2006-03-25 03:19:00,0.29
2006-03-25 03:49:00,0.27
2006-03-25 04:19:00,0.24
2006-03-25 04:49:00,
2006-03-25 05:19:00,0.18
2006-03-25 05:49:00,0.19
2006-03-25 06:19:00,
2006-03-25 06:49:00,0.42
2006-03-25 07:19:00,0.49
2006-03-25 07:49:00,0.52
2006-03-25 08:19:00,0.46
2006-03-25 08:49:00,0.46
2006-03-25 09:19:00,0.41
2006-03-25 09:49:00,
2006-03-25 10:19:00,0.37
2006-03-25 10:49:00,0.35
2006-03-25 11:19:00,0.35
2006-03-25 11:49:00,0.29
2006-03-25 12:19:00,0.29
2006-03-25 12:49:00,0.24
2006-03-25 13:19:00,0.25
2006-03-25 13:49:00,0.23
2006-03-25 14:19:00,0.26
2006-03-25 14:49:00,
2006-03-25 15:19:00,0.28
2006-03-25 15:49:00,0.33
2006-03-25 16:49:00,0.35
2006-03-25 17:19:00,0.33
2006-03-25 17:49:00,0.31
2006-03-25 18:19:00,
2006-03-25 18:49:00,0.25
2006-03-25 19:19:00,0.22
2006-03-25 19:49:00,
2006-03-25 20:19:00,0.15
2006-03-25 20:49:00,0.13
2006-03-25 21:49:00,0.1
2006-03-25 22:19:00,0.1
2006-03-25 22:49:00,0.09
2006-03-25 23:19:00,
2006-03-25 23:49:00,0.08
2006-03-26 00:19:00,0.07
2006-03-26 00:49:00,
2006-03-26 01:19:00,0.08
2006-03-26 01:49:00,0.07
2006-03-26 02:19:00,0.08
2006-03-26 02:49:00,0.08
2006-03-26 03:19:00,0.11
2006-03-26 03:49:00,0.19
2006-03-26 04:19:00,
2006-03-26 04:49:00,0.23
2006-03-26 05:19:00,0.21
2006-03-26 05:49:00,0.21
2006-03-26 06:19:00,0.17
2006-03-26 06:49:00,0.15
2006-03-26 07:19:00,0.13
2006-03-26 07:49:00,
2006-03-26 08:19:00,0.11
2006-03-26 08:49:00,0.09
2006-03-26 09:19:00,
2006-03-26 09:49:00,0.07
2006-03-26 10:19:00,0.11
2006-03-26 11:19:00,0.13
2006-03-26 11:49:00,0.12
2006-03-26 12:19:00,0.07
2006-03-26 12:49:00,
2006-03-26 13:19:00,0.05
2006-03-26 13:49:00,0.09
2006-03-26 14:19:00,
2006-03-26 14:49:00,0.22
2006-03-26 15:19:00,0.15
2006-03-26 16:19:00,0.13
2006-03-26 16:49:00,0.12
2006-03-26 17:19:00,0.18
2006-03-26 17:49:00,
2006-03-26 18:19:00,0.23
2006-03-26 18:49:00,0.27
2006-03-26 19:19:00,
2006-03-26 19:49:00,0.3
2006-03-26 20:19:00,0.27
2006-03-26 20:49:00,0.25
2006-03-26 21:19:00,0.22
2006-03-26 21:49:00,0.2
2006-03-26 22:19:00,0.15
2006-03-26 22:49:00,
2006-03-26 23:19:00,0.09
2006-03-26 23:49:00,0.31
2006-03-27 00:49:00,0.26
2006-03-27 01:19:00,0.18
2006-03-27 01:49:00,0.08
2006-03-27 02:19:00,
2006-03-27 02:49:00,0.06
2006-03-27 03:19:00,0.06
2006-03-27 03:49:00,
2006-03-27 04:19:00,0.18
2006-03-27 04:49:00,0.2
2006-03-27 05:49:00,0.2
2006-03-27 06:19:00,0.2
2006-03-27 06:49:00,0.23
2006-03-27 07:19:00,
2006-03-27 07:49:00,0.24
2006-03-27 08:19:00,0.24
2006-03-27 08:49:00,
2006-03-27 09:19:00,0.11
2006-03-27 09:49:00,0.09
2006-03-27 10:19:00,0.08
2006-03-27 10:49:00,0.09
2006-03-27 11:19:00,0.06
2006-03-27 11:49:00,0.09
2006-03-27 12:19:00,
2006-03-27 12:49:00,0.06
2006-03-27 13:19:00,0.06
2006-03-27 14:19:00,0.05
2006-03-27 14:49:00,0.07
2006-03-27 15:19:00,0.07
2006-03-27 15:49:00,
2006-03-27 16:19:00,0.12
2006-03-27 16:49:00,0.08
2006-03-27 17:19:00,
2006-03-27 17:49:00,0.18
2006-03-27 18:19:00,0.13
2006-03-27 19:19:00,0.07
2006-03-27 19:49:00,0.07
2006-03-27 20:19:00,0.04
2006-03-27 20:49:00,
2006-03-27 21:19:00,0.02
2006-03-27 21:49:00,0.02
2006-03-27 22:19:00,
2006-03-27 22:49:00,0.02
2006-03-27 23:19:00,0.02
2006-03-27 23:49:00,0.02
2006-03-28 00:19:00,0.01
2006-03-28 00:49:00,0.01
2006-03-28 01:19:00,0.06
2006-03-28 01:49:00,
2006-03-28 02:19:00,0.02
2006-03-28 02:49:00,0.02
2006-03-28 03:19:00,
2006-03-28 03:49:00,0.02
2006-03-28 04:19:00,0.02
2006-03-28 04:49:00,0.01
2006-03-28 05:19:00,0.01
2006-03-28 05:49:00,0.02
2006-03-28 06:19:00,0.02
2006-03-28 06:49:00,
2006-03-28 07:19:00,0.02
2006-03-28 07:49:00,0.03
2006-03-28 08:49:00,0.05
2006-03-28 09:19:00,0.06
2006-03-28 09:49:00,0.04
2006-03-28 10:19:00,
2006-03-28 10:49:00,0.04
2006-03-28 11:19:00,0.05
2006-03-28 11:49:00,
2006-03-28 12:19:00,0.05
2006-03-28 12:49:00,0.03
2006-03-28 13:49:00,0.05
2006-03-28 14:19:00,0.06
2006-03-28 14:49:00,0.03
2006-03-28 15:19:00,
2006-03-28 15:49:00,0.05
2006-03-28 16:19:00,0.04
2006-03-28 16:49:00,
2006-03-28 17:19:00,0.11
2006-03-28 17:49:00,0.1
2006-03-28 18:19:00,0.1
2006-03-28 18:49:00,0.08
2006-03-28 19:19:00,0.07
2006-03-28 19:49:00,0.06
2006-03-28 20:19:00,
2006-03-28 20:49:00,0.05
2006-03-28 21:19:00,0.06
2006-03-28 21:49:00,0.06
2006-03-28 22:19:00,0.04
2006-03-28 22:49:00,0.03
2006-03-28 23:19:00,0.03
2006-03-28 23:49:00,
2006-03-29 00:19:00,0.03
2006-03-29 00:49:00,0.02
2006-03-29 01:19:00,
2006-03-29 01:49:00,0.02
2006-03-29 02:19:00,0.02
2006-03-29 03:19:00,0.02
2006-03-29 03:49:00,0.02
2006-03-29 04:19:00,0.02
2006-03-29 04:49:00,
2006-03-29 05:19:00,0.02
2006-03-29 05:49:00,0.02
2006-03-29 06:19:00,
2006-03-29 06:49:00,0.04
2006-03-29 07:19:00,0.03
2006-03-29 08:19:00,0.05
2006-03-29 08:49:00,0.03
2006-03-29 09:19:00,0.04
2006-03-29 09:49:00,
2006-03-29 10:19:00,0.09
2006-03-29 10:49:00,0.04
2006-03-29 11:19:00,
2006-03-29 11:49:00,0.04
2006-03-29 12:19:00,0.05
2006-03-29 12:49:00,0.09
2006-03-29 13:19:00,0.06
2006-03-29 13:49:00,0.04
2006-03-29 14:19:00,0.03
2006-03-29 14:49:00,
2006-03-29 15:19:00,0.03
2006-03-29 15:49:00,0.04
2006-03-29 16:19:00,0.04
2006-03-29 16:49:00,0.05
2006-03-29 17:19:00,0.06
2006-03-29 17:49:00,0.08
2006-03-29 18:19:00,
2006-03-29 18:49:00,0.06
2006-03-29 19:19:00,0.11
2006-03-29 19:49:00,
2006-03-29 20:19:00,0.05
2006-03-29 20:49:00,0.05
2006-03-29 21:49:00,0.04
2006-03-29 22:19:00,0.05
2006-03-29 22:49:00,0.05
2006-03-29 23:19:00,
2006-03-29 23:49:00,0.08
2006-03-30 00:19:00,0.08
2006-03-30 00:49:00,
2006-03-30 01:19:00,0.06
2006-03-30 01:49:00,0.04
2006-03-30 02:19:00,0.03
2006-03-30 02:49:00,0.05
2006-03-30 03:19:00,0.02
2006-03-30 03:49:00,0.03
2006-03-30 04:19:00,
2006-03-30 04:49:00,0.02
2006-03-30 05:19:00,0.03
2006-03-30 05:49:00,
2006-03-30 06:19:00,0.02
2006-03-30 06:49:00,0.05
2006-03-30 07:19:00,0.02
2006-03-30 07:49:00,0.02
2006-03-30 08:19:00,0.03
2006-03-30 08:49:00,0.05
2006-03-30 09:19:00,
2006-03-30 09:49:00,0.03
2006-03-30 10:19:00,0.06
2006-03-30 11:19:00,0.02
2006-03-30 11:49:00,0.04
2006-03-30 12:19:00,0.03
2006-03-30 12:49:00,
2006-03-30 13:19:00,0.13
2006-03-30 13:49:00,0.05
2006-03-30 14:19:00,
2006-03-30 14:49:00,0.07
2006-03-30 15:19:00,0.13
2006-03-30 16:19:00,0.05
2006-03-30 16:49:00,0.06
2006-03-30 17:19:00,0.09
2006-03-30 17:49:00,
2006-03-30 18:19:00,0.07
2006-03-30 18:49:00,0.07
2006-03-30 19:19:00,
2006-03-30 19:49:00,0.06
2006-03-30 20:19:00,0.05
2006-03-30 20:49:00,0.05
2006-03-30 21:19:00,0.09
2006-03-30 21:49:00,0.09
2006-03-30 22:19:00,0.07
2006-03-30 22:49:00,
2006-03-30 23:19:00,0.06
2006-03-30 23:49:00,0.05
2006-03-31 00:19:00,0.05
2006-03-31 00:49:00,0.03
2006-03-31 01:19:00,0.07
2006-03-31 01:49:00,0.08
2006-03-31 02:19:00,
2006-03-31 02:49:00,0.03
2006-03-31 03:19:00,0.03
2006-03-31 03:49:00,
2006-03-31 04:19:00,0.02
2006-03-31 04:49:00,0.02
2006-03-31 05:49:00,0.02
2006-03-31 06:19:00,0.01
2006-03-31 06:49:00,0.03
2006-03-31 07:19:00,0.03
2006-03-31 07:49:00,0.03
2006-03-31 08:19:00,
2006-03-31 08:49:00,0.14
2006-03-31 09:19:00,0.07
2006-03-31 09:49:00,
2006-03-31 10:19:00,0.06
2006-03-31 10:49:00,0.09
2006-03-31 11:19:00,0.05
2006-03-31 11:49:00,0.06
2006-03-31 12:19:00,
2006-03-31 12:49:00,0.06
2006-03-31 13:19:00,0.05
2006-03-31 13:49:00,0.07
2006-03-31 14:19:00,
2006-03-31 14:49:00,0.05
2006-03-31 15:19:00,0.07
2006-03-31 15:49:00,0.1
2006-03-31 16:19:00,0.08
2006-03-31 16:49:00,
2006-03-31 17:19:00,0.17
2006-03-31 17:49:00,0.32
2006-03-31 18:19:00,
2006-03-31 18:49:00,0.26
2006-03-31 19:19:00,0.4
2006-03-31 19:49:00,0.42
2006-03-31 20:19:00,0.4
2006-03-31 20:49:00,0.39
2006-03-31 21:19:00,0.31
2006-03-31 21:49:00,
2006-03-31 22:19:00,0.13
2006-03-31 22:49:00,0.1
2006-03-31 23:19:00,
2006-03-31 23:49:00,0.08
2006-04-01 00:19:00,
2006-04-01 00:49:00,0.07
2006-04-01 01:19:00,
2006-04-01 01:49:00,0.11
2006-04-01 02:19:00,0.07
2006-04-01 02:49:00,
2006-04-01 03:19:00,0.08
2006-04-01 03:49:00,0.04
2006-04-01 04:49:00,0.03
2006-04-01 05:19:00,0.03
2006-04-01 05:49:00,0.04
2006-04-01 06:19:00,
2006-04-01 06:49:00,0.05
2006-04-01 07:19:00,0.06
2006-04-01 07:49:00,
2006-04-01 08:19:00,0.05
2006-04-01 08:49:00,0.09
2006-04-01 09:19:00,0.06
2006-04-01 09:49:00,0.11
2006-04-01 10:19:00,0.06
2006-04-01 10:49:00,0.05
2006-04-01 11:19:00,
2006-04-01 11:49:00,0.07
2006-04-01 12:19:00,0.07
2006-04-01 12:49:00,
2006-04-01 13:19:00,0.21
2006-04-01 13:49:00,0.18
2006-04-01 14:19:00,0.11
2006-04-01 14:49:00,0.34
2006-04-01 15:19:00,0.38
2006-04-01 15:49:00,0.24
2006-04-01 16:19:00,
2006-04-01 16:49:00,0.24
2006-04-01 17:19:00,0.19
2006-04-01 18:19:00,0.18
2006-04-01 18:49:00,0.2
2006-04-01 19:19:00,0.14
2006-04-01 19:49:00,
2006-04-01 20:19:00,0.17
2006-04-01 20:49:00,0.4
2006-04-01 21:19:00,
2006-04-01 21:49:00,0.24
2006-04-01 22:19:00,0.2
2006-04-01 23:19:00,0.23
2006-04-01 23:49:00,0.14
2006-04-02 00:19:00,0.3
2006-04-02 00:49:00,
2006-04-02 01:19:00,0.4
2006-04-02 01:49:00,0.35
2006-04-02 03:19:00,
2006-04-02 03:19:00,0.32
2006-04-02 03:49:00,0.38
2006-04-02 03:49:00,0.39
2006-04-02 04:19:00,0.48
2006-04-02 04:49:00,0.47
2006-04-02 05:19:00,0.33
2006-04-02 05:49:00,
2006-04-02 06:19:00,0.16
2006-04-02 06:49:00,0.05
2006-04-02 07:19:00,0.05
2006-04-02 07:49:00,0.13
2006-04-02 08:19:00,0.14
2006-04-02 08:49:00,0.1
2006-04-02 09:19:00,
2006-04-02 09:49:00,0.11
