TmStamp,windSpd_Kts,windDir_M
2003-06-23 03:03:31,6.8359,256.3
2003-06-23 04:03:30,6.0709,274.6
2003-06-23 05:03:28,4.6287,266.4
2003-06-23 06:03:30,4.0381,298.0
2003-06-23 07:03:30,4.0571,255.2
2003-06-23 08:03:30,6.5729,254.5
2003-06-23 09:03:30,5.4193,218.1
2003-06-23 10:03:30,5.8232,222.6
2003-06-23 11:03:29,3.5618,243.9
2003-06-23 12:03:30,3.3465,172.3
2003-06-23 13:03:31,4.3524,138.4
2003-06-23 14:03:29,1.8947,160.3
2003-06-23 15:03:30,2.1938,254.2
2003-06-23 16:03:31,10.9644,81.28
2003-06-23 17:03:29,10.3167,65.85
2003-06-23 18:03:29,5.064,135.8
2003-06-23 19:03:30,3.3522,158.8
2003-06-23 20:03:30,4.5972,155.4
2003-06-23 21:03:29,1.247,259.9
2003-06-23 22:03:30,0.088592,339.8
2003-06-23 23:03:30,1.6756,164.9
2003-06-24 00:03:30,3.7971,165.8
2003-06-24 01:03:28,0.43153,155.5
2003-06-24 02:03:28,2.3615,8.01
2003-06-24 03:03:29,1.3613,357.2
2003-06-24 04:03:29,0.92974,5.27
2003-06-24 05:03:28,1.1993,302.5
2003-06-24 06:03:30,2.3872,291.6
2003-06-24 07:03:30,3.7847,283.7
2003-06-24 08:03:30,4.4039,240.9
2003-06-24 09:03:30,5.7337,245.0
2003-06-24 10:03:27,6.7568,237.4
2003-06-24 11:03:30,5.8547,232.0
2003-06-24 12:03:29,6.5815,220.9
2003-06-24 13:03:29,5.4327,232.3
2003-06-24 14:03:29,5.4994,222.7
2003-06-24 15:03:29,5.0164,238.0
2003-06-24 16:03:27,4.7973,231.3
2003-06-24 17:03:29,4.9564,218.7
2003-06-24 18:03:28,2.794,203.2
2003-06-24 19:03:29,2.2062,243.9
2003-06-24 20:03:29,3.1845,263.2
2003-06-24 21:03:30,2.6349,235.7
2003-06-24 22:03:30,2.1205,283.9
2003-06-24 23:03:30,2.9426,305.1
2003-06-25 00:03:29,0.27911,312.0
2003-06-25 01:03:29,1.0155,154.8
2003-06-25 02:03:29,1.2508,212.4
2003-06-25 03:03:29,2.6349,236.1
2003-06-25 04:03:29,4.2667,236.1
2003-06-25 05:03:29,6.9473,261.0
2003-06-25 06:03:29,5.0421,278.6
2003-06-25 07:03:29,5.9909,265.0
2003-06-25 08:03:29,5.9118,246.2
2003-06-25 09:03:28,6.3053,236.3
2003-06-25 10:03:28,5.124,230.2
2003-06-25 11:03:28,6.7025,243.5
2003-06-25 12:03:30,5.1755,232.3
2003-06-25 13:03:28,5.4708,216.5
2003-06-25 14:03:29,5.2898,234.0
2003-06-25 15:03:27,3.9714,230.0
2003-06-25 16:03:29,2.2034,219.3
2003-06-25 17:03:29,2.8321,302.9
2003-06-25 18:03:29,4.924,276.9
2003-06-25 19:03:27,5.2574,255.6
2003-06-25 20:03:27,5.6003,275.4
2003-06-25 21:03:27,5.8833,284.4
2003-06-25 22:03:29,6.049,298.0
2003-06-25 23:03:29,2.692,344.3
2003-06-26 00:03:29,0.96784,221.5
2003-06-26 01:03:28,2.0319,229.2
2003-06-26 02:03:28,2.8187,244.4
2003-06-26 03:03:27,2.4539,196.9
2003-06-26 04:03:27,3.4446,225.1
2003-06-26 05:03:28,2.873,248.9
2003-06-26 06:03:29,0.19624,172.2
2003-06-26 07:03:29,1.0793,237.7
2003-06-26 08:03:28,4.5972,222.1
2003-06-26 09:03:28,4.1333,188.5
2003-06-26 10:03:29,3.156,179.1
2003-06-26 11:03:29,2.8187,183.0
2003-06-26 12:03:28,3.6227,194.7
2003-06-26 13:03:28,4.3686,211.5
2003-06-26 14:03:28,3.0064,233.5
2003-06-26 15:03:28,4.5429,218.3
2003-06-26 16:03:28,2.813,183.7
2003-06-26 17:03:28,2.6035,154.1
2003-06-26 18:03:27,2.8416,152.0
2003-06-26 19:03:27,4.8802,178.8
2003-06-26 20:03:27,2.3777,298.0
2003-06-26 21:03:28,3.8256,219.5
2003-06-26 22:03:28,4.6677,245.2
2003-06-26 23:03:28,0.30102,242.7
2003-06-27 00:03:27,1.2698,283.9
2003-06-27 01:03:27,0.098118,271.8
2003-06-27 02:03:27,2.8702,279.9
2003-06-27 03:03:27,4.4734,281.0
2003-06-27 04:03:27,2.552,319.5
2003-06-27 05:03:28,3.2865,270.7
2003-06-27 06:03:28,2.2824,280.6
2003-06-27 07:03:28,3.8285,260.2
2003-06-27 08:03:28,5.7566,238.8
2003-06-27 09:03:27,5.1117,239.4
2003-06-27 10:03:28,5.5375,252.9
2003-06-27 11:03:28,5.5946,229.1
2003-06-27 12:03:28,4.502,226.7
2003-06-27 13:03:26,4.6134,238.2
2003-06-27 14:03:28,4.8421,310.5
2003-06-27 15:03:27,7.0997,297.2
2003-06-27 16:03:28,3.819,262.7
2003-06-27 17:03:27,6.1528,289.6
2003-06-27 18:03:27,10.7358,329.4
2003-06-27 19:03:27,11.6122,327.6
2003-06-27 20:03:27,7.557,342.4
2003-06-27 21:03:27,9.6689,2.55
2003-06-27 22:03:27,6.4577,7.8
2003-06-27 23:03:27,9.1669,26.8
2003-06-28 00:03:28,6.7377,354.3
2003-06-28 01:03:28,4.9907,0.45
2003-06-28 02:03:28,5.1917,333.5
2003-06-28 03:03:27,3.3903,345.1
2003-06-28 04:03:27,2.7521,325.9
2003-06-28 05:03:27,2.4063,339.5
2003-06-28 06:03:27,3.7113,312.9
2003-06-28 07:03:27,5.0326,336.6
2003-06-28 08:03:26,3.5751,339.8
2003-06-28 09:03:27,5.0326,351.4
2003-06-28 10:03:26,2.6673,5.01
2003-06-28 11:03:27,3.7752,235.7
2003-06-28 12:03:27,5.8042,222.5
2003-06-28 13:03:28,5.7661,234.8
2003-06-28 14:03:27,3.7047,222.1
2003-06-28 15:03:27,3.6256,202.3
2003-06-28 16:03:27,3.3341,225.8
2003-06-28 17:03:27,3.1683,227.5
2003-06-28 18:03:27,8.5029,208.0
2003-06-28 19:03:25,6.4863,197.9
2003-06-28 20:03:25,5.6422,229.7
2003-06-28 21:03:27,6.1052,226.0
2003-06-28 22:03:27,5.5337,225.9
2003-06-28 23:03:27,3.4322,211.9
2003-06-29 00:03:27,5.5689,222.9
2003-06-29 01:03:26,2.292,247.5
2003-06-29 02:03:25,1.8376,11.02
2003-06-29 03:03:25,2.1681,34.76
2003-06-29 04:03:26,0.82781,106.7
2003-06-29 05:03:26,2.1329,120.2
2003-06-29 06:03:25,2.9207,52.91
2003-06-29 07:03:27,3.8761,62.4
2003-06-29 08:03:27,3.1017,77.74
2003-06-29 09:03:27,3.5494,63.56
2003-06-29 10:03:27,5.9852,81.61
2003-06-29 11:03:27,6.15,66.34
2003-06-29 12:03:25,5.6765,71.06
2003-06-29 13:03:27,7.9723,105.7
2003-06-29 14:03:26,8.9192,188.2
2003-06-29 15:03:27,9.1954,189.2
2003-06-29 16:03:25,8.2486,195.6
2003-06-29 17:03:25,8.7639,200.1
2003-06-29 18:03:25,3.6608,195.6
2003-06-29 19:03:26,3.8161,205.4
2003-06-29 20:03:26,4.5811,207.4
2003-06-29 21:03:26,4.3753,211.0
2003-06-29 22:03:26,3.8476,179.0
2003-06-29 23:03:27,2.7492,176.7
2003-06-30 00:03:27,2.0128,14.29
2003-06-30 01:03:26,1.7394,27.31
2003-06-30 02:03:26,2.6225,20.48
2003-06-30 03:03:27,1.8157,16.57
2003-06-30 04:03:26,2.2634,351.3
2003-06-30 05:03:26,1.8099,11.92
2003-06-30 06:03:26,1.206,36.23
2003-06-30 07:03:25,2.1233,342.3
2003-06-30 08:03:25,1.1936,283.6
2003-06-30 09:03:25,4.0447,241.5
2003-06-30 10:03:25,4.7049,244.3
2003-06-30 11:03:27,5.2612,246.2
2003-06-30 12:03:26,4.6201,259.4
2003-06-30 13:03:26,8.7125,299.7
2003-06-30 14:03:26,5.9185,301.0
2003-06-30 15:03:26,3.0283,281.6
2003-06-30 16:03:26,7.3026,328.5
2003-06-30 17:03:25,7.7161,331.1
2003-06-30 18:03:26,7.2617,310.2
2003-06-30 19:03:26,8.862,314.0
2003-06-30 20:03:26,7.5817,300.5
2003-06-30 21:03:26,6.633,307.8
2003-06-30 22:03:26,5.4479,333.7
2003-06-30 23:03:25,4.0009,328.5
2003-07-01 00:03:24,2.352,332.1
2003-07-01 01:03:25,1.206,161.3
2003-07-01 02:03:25,2.0186,65.14
2003-07-01 03:03:25,2.5587,316.3
2003-07-01 04:03:26,3.2798,12.33
2003-07-01 05:03:26,4.2324,346.7
2003-07-01 06:03:26,6.2872,295.5
2003-07-01 07:03:26,2.5206,254.7
2003-07-01 08:03:26,2.0795,237.8
2003-07-01 09:03:26,7.817,7.6
2003-07-01 10:03:26,5.0831,358.6
2003-07-01 11:03:25,3.7628,338.6
2003-07-01 12:03:25,3.1493,359.9
2003-07-01 13:03:25,2.8988,273.9
2003-07-01 14:03:25,5.6422,225.9
2003-07-01 15:03:25,5.9118,222.6
2003-07-01 16:03:24,3.3084,194.2
2003-07-01 17:03:24,3.2989,170.9
2003-07-01 18:03:25,2.4348,168.7
2003-07-01 19:03:26,9.1097,213.5
2003-07-01 20:03:24,12.5457,217.4
2003-07-01 21:03:25,10.9168,218.0
2003-07-01 22:03:26,7.0969,221.5
2003-07-01 23:03:24,1.5299,252.5
2003-07-02 00:03:25,3.3941,302.8
2003-07-02 01:03:24,4.0038,274.9
2003-07-02 02:03:25,3.1302,333.9
2003-07-02 03:03:25,4.2391,315.2
2003-07-02 04:03:25,3.3017,127.0
2003-07-02 05:03:25,2.5901,150.8
2003-07-02 06:03:24,5.2231,48.27
2003-07-02 07:03:23,4.2067,63.32
2003-07-02 08:03:24,0.28197,102.0
2003-07-02 09:03:26,2.0062,110.5
2003-07-02 10:03:25,3.114,84.82
2003-07-02 11:03:24,3.2989,76.67
2003-07-02 12:03:24,6.3596,60.92
2003-07-02 13:03:25,8.2171,84.25
2003-07-02 14:03:25,6.7663,89.66
2003-07-02 15:03:25,8.7439,199.4
2003-07-02 16:03:24,11.1264,213.9
2003-07-02 17:03:25,12.0694,205.8
2003-07-02 18:03:25,9.6784,204.2
2003-07-02 19:03:25,9.2078,204.0
2003-07-02 20:03:25,8.1924,210.5
2003-07-02 21:03:25,8.8868,218.2
2003-07-02 22:03:25,9.2431,226.9
2003-07-02 23:03:25,7.9475,215.3
2003-07-03 00:03:24,4.3562,195.7
2003-07-03 01:03:24,4.2448,199.2
2003-07-03 02:03:24,3.7085,201.5
2003-07-03 03:03:24,3.1331,180.2
2003-07-03 04:03:25,3.235,179.4
2003-07-03 05:03:25,2.7397,126.4
2003-07-03 06:03:24,6.5406,107.8
2003-07-03 07:03:25,9.0106,58.14
2003-07-03 08:03:25,8.0971,83.3
2003-07-03 09:03:25,9.726,88.48
2003-07-03 10:03:24,11.8122,96.53
2003-07-03 11:03:24,12.2409,70.7
2003-07-03 12:03:24,14.8034,76.32
2003-07-03 13:03:23,14.8796,65.16
2003-07-03 14:03:23,12.279,77.74
2003-07-03 15:03:24,12.441,82.09
2003-07-03 16:03:24,10.6977,75.76
2003-07-03 17:03:24,7.9952,69.0
2003-07-03 18:03:25,7.5122,99.62
2003-07-03 19:03:24,6.5148,113.0
2003-07-03 20:03:25,4.0705,84.72
2003-07-03 21:03:24,5.4479,40.63
2003-07-03 22:03:24,3.3208,96.77
2003-07-03 23:03:24,2.1395,59.28
2003-07-04 00:03:24,3.4322,91.22
2003-07-04 01:03:24,1.406,236.5
2003-07-04 02:03:24,2.3177,319.8
2003-07-04 03:03:23,0.57442,300.7
2003-07-04 04:03:22,2.2253,334.9
2003-07-04 05:03:23,2.6701,266.6
2003-07-04 06:03:24,3.5684,264.3
2003-07-04 07:03:25,5.0259,224.3
2003-07-04 08:03:24,4.382,268.9
2003-07-04 09:03:24,2.5558,275.6
2003-07-04 10:03:24,1.5718,229.7
2003-07-04 11:03:24,4.8478,218.4
2003-07-04 12:03:24,4.3496,239.4
2003-07-04 13:03:24,7.1054,234.2
2003-07-04 14:03:24,7.8866,221.3
2003-07-04 15:03:24,5.8518,222.0
2003-07-04 16:03:24,5.124,274.0
2003-07-04 17:03:24,6.6387,247.0
2003-07-04 18:03:24,8.1,257.9
2003-07-04 19:03:23,6.2519,265.1
2003-07-04 20:03:24,6.0547,256.6
2003-07-04 21:03:23,7.6684,250.8
2003-07-04 22:03:22,7.9723,230.2
2003-07-04 23:03:23,7.4169,242.7
2003-07-05 00:03:23,6.7854,236.3
2003-07-05 01:03:23,8.1666,237.5
2003-07-05 02:03:24,7.2483,237.4
2003-07-05 03:03:23,8.862,240.8
2003-07-05 04:03:24,7.8047,245.6
2003-07-05 05:03:24,8.3505,243.7
2003-07-05 06:03:24,7.6713,234.5
2003-07-05 07:03:23,9.526,245.7
2003-07-05 08:03:24,11.0025,248.3
2003-07-05 09:03:23,11.6027,241.5
2003-07-05 10:03:23,8.7001,253.7
2003-07-05 11:03:23,5.928,229.5
2003-07-05 12:03:22,8.5915,234.5
2003-07-05 13:03:22,6.5091,270.6
2003-07-05 14:03:23,10.1261,288.6
2003-07-05 15:03:23,6.6291,250.4
2003-07-05 16:03:23,9.8404,255.9
2003-07-05 17:03:23,8.4867,266.1
2003-07-05 18:03:24,9.0392,260.4
2003-07-05 19:03:24,7.6427,247.5
2003-07-05 20:03:24,8.601,251.9
2003-07-05 21:03:23,7.2236,243.4
2003-07-05 22:03:23,9.125,254.0
2003-07-05 23:03:23,8.3629,238.6
2003-07-06 00:03:23,6.6806,246.6
2003-07-06 01:03:23,7.2007,245.9
2003-07-06 02:03:23,8.2267,250.3
2003-07-06 03:03:23,8.3724,244.5
2003-07-06 04:03:23,8.6772,248.8
2003-07-06 05:03:22,8.6487,247.8
2003-07-06 06:03:23,8.6715,253.7
2003-07-06 07:03:23,9.8023,270.1
2003-07-06 08:03:23,3.416,253.7
2003-07-06 09:03:23,4.8706,287.6
2003-07-06 10:03:23,5.6765,323.9
2003-07-06 11:03:23,3.8037,320.0
2003-07-06 12:03:23,4.4829,328.1
2003-07-06 13:03:22,2.794,265.3
2003-07-06 14:03:21,1.7804,249.9
2003-07-06 15:03:23,3.9371,228.6
2003-07-06 16:03:23,7.4903,300.2
2003-07-06 17:03:23,3.899,305.4
2003-07-06 18:03:23,4.7973,299.2
2003-07-06 19:03:23,2.2034,263.8
2003-07-06 20:03:22,4.9278,239.7
2003-07-06 21:03:23,2.9683,204.8
2003-07-06 22:03:23,1.3841,45.53
2003-07-06 23:03:21,2.0662,326.1
2003-07-07 00:03:21,3.9781,226.4
2003-07-07 01:03:22,0.2915,55.05
2003-07-07 02:03:22,1.6061,199.5
2003-07-07 03:03:22,4.3905,78.65
2003-07-07 04:03:23,3.1179,63.22
2003-07-07 05:03:23,5.6099,87.07
2003-07-07 06:03:23,4.3715,77.67
2003-07-07 07:03:23,4.7782,96.18
2003-07-07 08:03:21,7.1721,63.69
2003-07-07 09:03:22,8.1152,39.84
2003-07-07 10:03:22,9.3698,76.01
2003-07-07 11:03:21,10.1928,87.49
2003-07-07 12:03:20,6.3119,57.1
2003-07-07 13:03:21,7.8713,77.34
2003-07-07 14:03:22,9.7832,78.61
2003-07-07 15:03:21,10.9835,72.13
2003-07-07 16:03:22,10.9549,72.82
2003-07-07 17:03:22,9.1535,84.13
2003-07-07 18:03:22,3.2541,197.2
2003-07-07 19:03:23,0.19624,211.6
2003-07-07 20:03:22,3.2446,38.46
2003-07-07 21:03:22,0.23434,350.8
2003-07-07 22:03:23,3.5494,288.3
2003-07-07 23:03:22,5.2545,289.4
2003-07-08 00:03:22,2.854,286.6
2003-07-08 01:03:22,5.988,262.2
2003-07-08 02:03:22,4.8859,275.4
2003-07-08 03:03:22,5.2517,275.5
2003-07-08 04:03:22,3.4703,275.6
2003-07-08 05:03:22,4.0133,262.1
2003-07-08 06:03:21,3.6446,216.1
2003-07-08 07:03:23,5.1117,240.5
2003-07-08 08:03:23,4.5496,323.9
2003-07-08 09:03:21,4.8735,329.6
2003-07-08 10:03:21,5.3431,307.9
2003-07-08 11:03:22,8.2457,311.9
2003-07-08 12:03:22,5.8452,277.8
2003-07-08 13:03:22,3.5494,241.2
2003-07-08 14:03:22,4.4772,221.2
2003-07-08 15:03:22,3.3341,234.9
2003-07-08 16:03:21,3.7809,243.3
2003-07-08 17:03:22,4.8735,250.7
2003-07-08 18:03:20,6.6644,241.4
2003-07-08 19:03:20,7.0235,240.4
2003-07-08 20:03:20,8.662,258.5
2003-07-08 21:03:21,7.6237,252.5
2003-07-08 22:03:21,10.1452,251.4
2003-07-08 23:03:20,9.446,256.5
2003-07-09 00:03:21,5.5089,259.0
2003-07-09 01:03:21,5.9309,301.6
2003-07-09 02:03:21,4.8583,257.8
2003-07-09 03:03:22,4.7116,246.7
2003-07-09 04:03:22,1.9614,269.7
2003-07-09 05:03:22,3.6037,185.2
2003-07-09 06:03:22,4.4163,9.84
2003-07-09 07:03:21,3.1655,90.51
2003-07-09 08:03:20,3.3817,61.43
2003-07-09 09:03:21,1.0345,143.7
2003-07-09 10:03:22,1.1269,125.8
2003-07-09 11:03:20,3.4856,80.9
2003-07-09 12:03:21,8.119,32.84
2003-07-09 13:03:20,11.7932,24.76
2003-07-09 14:03:20,11.2121,37.49
2003-07-09 15:03:21,8.0076,35.26
2003-07-09 16:03:20,6.8673,82.95
2003-07-09 17:03:21,7.2455,73.49
2003-07-09 18:03:21,4.702,53.79
2003-07-09 19:03:22,2.9683,44.32
2003-07-09 20:03:22,6.1471,17.66
2003-07-09 21:03:21,7.7027,11.89
2003-07-09 22:03:21,6.3215,20.39
2003-07-09 23:03:21,4.2038,31.7
2003-07-10 00:03:21,3.3903,78.68
2003-07-10 01:03:21,7.4836,73.57
2003-07-10 02:03:21,9.3536,56.54
2003-07-10 03:03:21,9.386,46.8
2003-07-10 04:03:21,9.726,63.03
2003-07-10 05:03:20,11.2026,61.29
2003-07-10 06:03:20,12.6124,72.56
2003-07-10 07:03:20,11.4026,63.75
2003-07-10 08:03:20,10.6501,79.43
2003-07-10 09:03:20,12.841,86.48
2003-07-10 10:03:21,13.2888,80.62
2003-07-10 11:03:21,14.3938,70.9
2003-07-10 12:03:20,12.4314,67.32
2003-07-10 13:03:21,12.3362,72.49
2003-07-10 14:03:21,10.5262,79.47
2003-07-10 15:03:21,9.3155,63.89
2003-07-10 16:03:21,7.3093,79.52
2003-07-10 17:03:21,6.2767,87.72
2003-07-10 18:03:20,6.8454,128.6
2003-07-10 19:03:19,8.4143,115.2
2003-07-10 20:03:19,6.4615,99.51
2003-07-10 21:03:20,7.0388,95.2
2003-07-10 22:03:20,11.0121,100.0
2003-07-10 23:03:20,10.3643,99.31
2003-07-11 00:03:21,10.9549,93.37
2003-07-11 01:03:21,12.9649,110.0
2003-07-11 02:03:21,11.2693,117.9
2003-07-11 03:03:21,11.0692,90.89
2003-07-11 04:03:21,12.1456,99.42
2003-07-11 05:03:20,10.0499,94.34
2003-07-11 06:03:20,10.2881,85.88
2003-07-11 07:03:20,9.7737,90.06
2003-07-11 08:03:20,10.8692,81.4
2003-07-11 09:03:20,11.3836,88.74
2003-07-11 10:03:20,11.8694,79.87
2003-07-11 11:03:20,9.7165,94.24
2003-07-11 12:03:20,5.9242,100.7
2003-07-11 13:03:21,5.9147,72.94
2003-07-11 14:03:21,6.0138,95.87
2003-07-11 15:03:21,7.8456,101.3
2003-07-11 16:03:21,8.0971,105.4
2003-07-11 17:03:21,8.2486,98.4
2003-07-11 18:03:20,8.3057,83.58
2003-07-11 19:03:20,4.8354,85.69
2003-07-11 20:03:20,0.31341,253.9
2003-07-11 21:03:20,1.6794,100.4
2003-07-11 22:03:19,2.3939,135.7
2003-07-11 23:03:20,4.0638,264.7
2003-07-12 00:03:19,8.3981,237.2
2003-07-12 01:03:19,7.1245,281.9
2003-07-12 02:03:20,4.943,281.9
2003-07-12 03:03:21,4.9973,245.3
2003-07-12 04:03:20,5.8899,252.4
2003-07-12 05:03:20,4.6477,289.3
2003-07-12 06:03:20,2.6158,288.6
2003-07-12 07:03:20,5.2612,232.4
2003-07-12 08:03:20,5.6832,229.1
2003-07-12 09:03:20,5.1717,234.5
2003-07-12 10:03:20,10.0118,240.9
2003-07-12 11:03:20,11.1168,241.5
2003-07-12 12:03:20,10.2119,242.1
2003-07-12 13:03:19,10.8882,237.0
2003-07-12 14:03:20,9.1383,246.7
2003-07-12 15:03:20,11.0311,238.3
2003-07-12 16:03:18,8.5029,235.9
2003-07-12 17:03:19,10.088,263.3
2003-07-12 18:03:21,10.9454,273.5
2003-07-12 19:03:18,6.1595,274.2
2003-07-12 20:03:19,5.6232,269.0
2003-07-12 21:03:18,10.8692,251.8
2003-07-12 22:03:20,9.5355,242.5
2003-07-12 23:03:20,7.3979,236.2
2003-07-13 00:03:20,5.788,257.9
2003-07-13 01:03:20,6.9311,248.3
2003-07-13 02:03:19,5.8004,251.9
2003-07-13 03:03:19,4.4096,245.7
2003-07-13 04:03:19,4.7849,268.1
2003-07-13 05:03:18,4.924,278.4
2003-07-13 06:03:18,4.5563,261.8
2003-07-13 07:03:18,5.305,286.1
2003-07-13 08:03:19,4.5782,279.2
2003-07-13 09:03:19,5.2288,308.2
2003-07-13 10:03:19,3.6161,261.9
2003-07-13 11:03:20,4.2067,233.4
2003-07-13 12:03:19,9.9737,300.4
2003-07-13 13:03:19,7.5665,299.3
2003-07-13 14:03:20,9.2717,304.9
2003-07-13 15:03:19,4.8325,323.8
2003-07-13 16:03:19,5.1945,338.5
2003-07-13 17:03:20,4.6287,318.1
2003-07-13 18:03:19,2.1176,319.0
2003-07-13 19:03:19,0.83162,284.4
2003-07-13 20:03:18,3.1179,159.1
2003-07-13 21:03:19,4.3496,173.9
2003-07-13 22:03:18,3.4608,168.2
2003-07-13 23:03:19,0.44677,158.4
2003-07-14 00:03:19,2.5244,20.52
2003-07-14 01:03:20,2.1462,106.1
2003-07-14 02:03:20,3.9781,109.9
2003-07-14 03:03:19,3.8542,69.04
2003-07-14 04:03:19,5.0231,47.79
2003-07-14 05:03:19,4.3115,45.52
2003-07-14 06:03:19,5.1498,79.9
2003-07-14 07:03:19,6.1662,80.49
2003-07-14 08:03:19,7.0102,75.13
2003-07-14 09:03:17,7.0673,91.38
2003-07-14 10:03:19,5.807,76.09
2003-07-14 11:03:18,5.4775,68.48
2003-07-14 12:03:18,4.1238,91.44
2003-07-14 13:03:18,4.0828,67.38
2003-07-14 14:03:19,5.0383,72.51
2003-07-14 15:03:18,5.1593,96.96
2003-07-14 16:03:18,3.5942,95.3
2003-07-14 17:03:19,4.28,92.08
2003-07-14 18:03:19,5.2993,82.61
2003-07-14 19:03:18,4.8802,82.06
2003-07-14 20:03:18,5.6203,81.94
2003-07-14 21:03:19,6.0195,83.03
2003-07-14 22:03:19,5.6232,59.36
2003-07-14 23:03:19,4.2257,90.53
2003-07-15 00:03:19,4.5591,75.31
2003-07-15 01:03:18,2.0157,28.49
2003-07-15 02:03:17,3.3179,350.7
2003-07-15 03:03:18,3.156,42.16
2003-07-15 04:03:17,3.3398,102.8
2003-07-15 05:03:18,2.0252,148.8
2003-07-15 06:03:18,2.8664,356.7
2003-07-15 07:03:19,2.5806,308.1
2003-07-15 08:03:18,3.9561,103.5
2003-07-15 09:03:19,3.0607,111.6
2003-07-15 10:03:18,3.9466,105.4
2003-07-15 11:03:19,2.6444,94.77
2003-07-15 12:03:18,3.1779,85.41
2003-07-15 13:03:18,2.7044,76.87
2003-07-15 14:03:18,3.7713,109.2
2003-07-15 15:03:18,3.2703,98.69
2003-07-15 16:03:18,7.3693,180.1
2003-07-15 17:03:18,11.2026,194.8
2003-07-15 18:03:18,9.2774,195.5
2003-07-15 19:03:17,10.1928,203.2
2003-07-15 20:03:18,5.7432,205.2
2003-07-15 21:03:19,5.0707,197.6
2003-07-15 22:03:18,2.1233,213.0
2003-07-15 23:03:18,3.9276,217.8
2003-07-16 00:03:17,4.2924,193.7
2003-07-16 01:03:19,4.7687,208.1
2003-07-16 02:03:18,4.883,207.3
2003-07-16 03:03:18,3.4637,199.8
2003-07-16 04:03:18,5.5213,197.8
2003-07-16 05:03:18,7.7951,205.1
2003-07-16 06:03:18,7.7885,214.9
2003-07-16 07:03:17,8.7344,221.5
2003-07-16 08:03:18,16.0989,226.4
2003-07-16 09:03:17,10.9549,223.1
2003-07-16 11:03:18,4.5972,202.0
2003-07-16 12:03:19,5.4641,226.8
2003-07-16 13:03:18,2.5615,214.8
2003-07-16 14:03:17,7.436,209.8
2003-07-16 15:03:18,5.9661,206.7
2003-07-16 16:03:17,9.0078,209.7
2003-07-16 17:03:18,7.658,219.7
2003-07-16 18:03:18,6.3824,207.5
2003-07-16 19:03:18,5.8261,199.7
2003-07-16 20:03:18,2.6701,325.9
2003-07-16 21:03:18,3.2284,190.0
2003-07-16 22:03:17,12.2123,341.4
2003-07-16 23:03:18,8.1095,5.58
2003-07-17 00:03:17,5.4546,3.48
2003-07-17 01:03:17,5.9061,23.57
2003-07-17 02:03:16,7.2769,20.13
2003-07-17 03:03:15,4.1914,355.1
2003-07-17 04:03:18,0.51726,182.2
2003-07-17 05:03:18,4.0228,293.5
2003-07-17 06:03:17,5.6737,274.0
2003-07-17 07:03:18,4.0228,288.8
2003-07-17 08:03:18,5.4708,267.2
2003-07-17 09:03:17,4.6354,229.6
2003-07-17 10:03:18,5.7051,235.3
2003-07-17 11:03:17,2.4539,206.8
2003-07-17 12:03:17,5.9185,320.2
2003-07-17 13:03:16,4.2391,327.4
2003-07-17 14:03:17,3.7809,208.0
2003-07-17 15:03:17,5.5756,231.3
2003-07-17 16:03:17,5.1688,243.7
2003-07-17 17:03:16,4.8954,224.0
2003-07-17 18:03:17,2.6092,222.8
2003-07-17 19:03:17,2.7178,236.1
2003-07-17 20:03:16,4.7906,220.6
2003-07-17 21:03:18,5.3689,245.4
2003-07-17 22:03:17,4.7306,281.8
2003-07-17 23:03:17,4.9878,275.9
2003-07-18 00:03:17,3.7332,294.6
2003-07-18 01:03:17,5.9852,253.9
2003-07-18 02:03:17,3.3236,246.4
2003-07-18 03:03:17,4.4448,170.6
2003-07-18 04:03:17,3.6989,308.4
2003-07-18 05:03:17,3.5084,282.4
2003-07-18 06:03:17,3.7628,249.5
2003-07-18 07:03:15,1.3841,200.9
2003-07-18 08:03:17,3.6094,243.5
2003-07-18 09:03:17,6.7692,250.5
2003-07-18 10:03:15,4.4991,259.6
2003-07-18 11:03:15,3.6894,298.9
2003-07-18 12:03:17,3.9018,309.6
2003-07-18 13:03:16,3.6065,266.8
2003-07-18 14:03:16,3.0064,243.6
2003-07-18 15:03:17,2.0005,156.5
2003-07-18 16:03:17,3.1464,115.4
2003-07-18 17:03:15,1.5775,90.87
2003-07-18 18:03:17,1.7147,111.8
2003-07-18 19:03:17,3.337,37.56
2003-07-18 20:03:17,4.4134,63.96
2003-07-18 21:03:17,15.013,190.6
2003-07-18 22:03:16,13.6793,199.7
2003-07-18 23:03:16,12.7458,257.6
2003-07-19 00:03:16,6.874,212.1
2003-07-19 01:03:15,8.039,257.6
2003-07-19 02:03:14,5.366,237.0
2003-07-19 03:03:15,5.6451,330.1
2003-07-19 04:03:16,5.2612,325.7
2003-07-19 05:03:17,9.103,356.7
2003-07-19 06:03:16,10.4214,14.0
2003-07-19 07:03:17,9.103,20.16
2003-07-19 08:03:17,9.9356,25.56
2003-07-19 09:03:16,6.7158,0.37
2003-07-19 10:03:17,2.9807,262.5
2003-07-19 11:03:16,2.6673,5.83
2003-07-19 12:03:17,3.8761,13.33
2003-07-19 13:03:16,4.4896,344.8
2003-07-19 14:03:16,1.5203,130.3
2003-07-19 15:03:16,1.7175,190.1
2003-07-19 16:03:16,4.4772,192.3
2003-07-19 17:03:16,4.0485,163.7
